timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-05 17:35:40,Do Not Enter,,0,,,,15.0,18.0,pending,,,BB_WIDTH 0.003786 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.003786 < 0.015 (squeeze) -> DNE,,RSI: 49.0441 | MACD: -0.8443 | BB_WIDTH: 0.003786 | ATR: 1.3972 | DI_PLUS: 29.0125 | DI_MINUS: 29.4789 | PREV_CLOSE: 2360.0,0,
2026-05-05 17:36:29,Do Not Enter,,0,,,,15.0,18.0,pending,,,BB_WIDTH 0.003462 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.003462 < 0.015 (squeeze) -> DNE,,RSI: 52.1336 | MACD: -0.6232 | BB_WIDTH: 0.003462 | DI_PLUS: 32.2573 | DI_MINUS: 28.1314 | PREV_CLOSE: 2360.56,0,
2026-05-05 17:37:02,Do Not Enter,,64,,,,15.0,18.0,pending,,,"DI+ dominates at 32.65 vs DI- 27.97 confirming uptrend, RSI neutral at 51.67, though MACD remains negative at -0.6344",Negative news sentiment at -0.65 creates headwind but not strong enough to override technical setup,No completed trade history available to assess recent performance patterns,Clear directional bias from DI+ leadership and neutral RSI position outweigh negative MACD and sentiment for modest scalping opportunity [OVERRIDDEN: blocked — DI gap 4.7 below minimum 8],blocked — DI gap 4.7 below minimum 8,RSI: 51.6669 | MACD: -0.6344 | ATR: 1.3674 | DI_PLUS: 32.6465 | DI_MINUS: 27.9698 | PREV_CLOSE: 2360.56,0,
2026-05-05 17:37:29,Do Not Enter,,64,,,,15.0,18.0,pending,,,"DI+ (33.63) above DI- (26.98) confirms uptrend with RSI at neutral 53.68, though MACD slightly negative at -0.452",Negative sentiment at -0.65 creates headwind but not severe enough to override technical setup,No trade history available with three consecutive Do Not Enter signals suggesting cautious market conditions,Clear directional bias from DI spread and neutral RSI support entry despite negative MACD and sentiment [OVERRIDDEN: blocked — DI gap 6.6 below minimum 8],blocked — DI gap 6.6 below minimum 8,RSI: 53.682 | MACD: -0.452 | ATR: 1.3154 | DI_PLUS: 33.6297 | DI_MINUS: 26.9978 | PREV_CLOSE: 2360.77,0,
2026-05-05 17:38:03,Do Not Enter,,0,,,,15.0,18.0,pending,,,BB_WIDTH 0.003218 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.003218 < 0.015 (squeeze) -> DNE,,RSI: 55.6278 | MACD: -0.4033 | BB_WIDTH: 0.003218 | ADX: 15.7807 | DI_PLUS: 36.7876 | DI_MINUS: 25.7132 | PREV_CLOSE: 2360.77,0,
2026-05-05 17:39:30,Do Not Enter,,0,,,,15.0,18.0,pending,,,BB_WIDTH 0.002705 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.002705 < 0.015 (squeeze) -> DNE,,RSI: 56.8121 | MACD: -0.0438 | BB_WIDTH: 0.002705 | DI_PLUS: 35.89 | DI_MINUS: 23.7977 | PREV_CLOSE: 2361.93,0,
2026-05-05 17:40:09,Buy,LONG,65,2361.55,2360.3155,2362.7845,15.0,18.0,pending,,,"DI+ at 34.89 above DI- at 23.13 confirms uptrend with RSI at 53.87 in neutral zone, though MACD slightly negative at -0.0125.",Negative sentiment at -0.65 creates headwind but not strong enough to override technical uptrend confirmation.,No trade history available yet to inform decision making.,"Clear directional bias from DI indicators supports buy despite negative MACD and sentiment, with tight ATR-based stops appropriate for scalping.",,RSI: 53.8729 | MACD: -0.0125 | ATR: 1.2345 | DI_PLUS: 34.8873 | DI_MINUS: 23.1329 | PREV_CLOSE: 2361.55,0,
2026-05-05 17:40:36,Buy,LONG,65,2362.66,2361.3455,2363.9745,15.0,18.0,pending,,,"DI+ at 34.67 dominates DI- at 21.73 confirming uptrend, RSI neutral at 57.78, MACD positive at 0.076 supporting bullish momentum",Negative sentiment at -0.65 creates headwind but not strong enough to override technical setup,Previous Buy signal at 65% confidence pending execution shows consistent technical alignment,Clear directional bias with DI+ > DI- and positive MACD outweighs negative sentiment for scalping opportunity,,RSI: 57.7769 | MACD: 0.076 | ATR: 1.3145 | DI_PLUS: 34.666 | DI_MINUS: 21.725 | PREV_CLOSE: 2361.55,0,
2026-05-05 17:40:36,Buy,LONG,65,2362.66,2361.3455,2363.9745,15.0,18.0,L,2360.83,2026-05-05 17:41:52,"DI+ at 34.67 dominates DI- at 21.73 confirming uptrend, RSI neutral at 57.78, MACD positive at 0.076 supporting bullish momentum",Negative sentiment at -0.65 creates headwind but not strong enough to override technical setup,Previous Buy signal at 65% confidence pending execution shows consistent technical alignment,Clear directional bias with DI+ > DI- and positive MACD outweighs negative sentiment for scalping opportunity,,RSI: 57.7769 | MACD: 0.076 | ATR: 1.3145 | DI_PLUS: 34.666 | DI_MINUS: 21.725 | PREV_CLOSE: 2361.55,0,
2026-05-05 17:42:05,Do Not Enter,,45,,,,14.77,17.73,pending,,,"MACD histogram shows positive acceleration (0.3528) and DI+ dominates DI- (31.87 vs 22.18) indicating uptrend, but MACD remains negative (-0.0021) showing underlying weakness",Strong negative sentiment at -0.65 creates significant headwind against any bullish technical setup,"Previous 65% confidence Buy signal resulted in loss, indicating need for higher conviction setups",Mixed technical signals combined with negative sentiment and low BB_WIDTH (0.0026) indicating insufficient volatility for scalping targets,,MACD: -0.0021 | MACD_HIST: 0.3528 | BB_UPPER: 2362.7171 | BB_LOWER: 2356.5739 | ATR: 1.3276 | DI_PLUS: 31.871 | DI_MINUS: 22.1793 | PREV_CLOSE: 2361.48,0,
