timestamp,signal,confidence,entry_price,stop_loss,take_profit,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-04-07 15:07:33,Do Not Enter,45,,,,pending,,,"RSI at 72.95 shows overbought conditions while price trades above BB upper band at 2160.13, indicating overextension despite strong DI+ dominance",News sentiment at +0.35 provides weak bullish support with only 2 headlines analyzed,No previous signal history to reference for pattern analysis,Overbought RSI combined with price above Bollinger upper band creates high reversal risk that outweighs the strong directional trend indicators [OVERRIDDEN: Confidence 45% below 60% threshold],Confidence 45% below 60% threshold,RSI: 72.9513 | MACD: 4.7085 | BB_UPPER: 2160.1339 | ADX: 38.3394 | DI_PLUS: 45.8978 | DI_MINUS: 9.4344,0,
2026-04-07 18:22:36,Do Not Enter,25,,,,pending,,,RSI at 42.25 shows neutral territory but DI- (35.93) dominates DI+ (18.12) confirming bearish trend with low ADX (19.23) indicating weak momentum.,News sentiment at +0.35 is moderately positive but insufficient to override strong bearish directional indicators.,No meaningful trade history available to assess recent performance patterns.,Bearish directional bias from DI indicators combined with extremely low BB_WIDTH (0.006) showing market squeeze makes this unsuitable for aggressive day trading entry. [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 42.2549 | MACD: -0.687 | BB_WIDTH: 0.006078 | ADX: 19.2347 | DI_PLUS: 18.117 | DI_MINUS: 35.9294,0,
2026-04-07 18:27:47,Do Not Enter,35,,,,pending,,,"RSI at 43.3 is neutral, MACD negative at -0.89 shows bearish momentum, and DI- dominates DI+ (31.17 vs 18.62) confirming downtrend despite weak ADX at 21.07",News sentiment at +0.35 is mildly positive but insufficient to overcome technical bearish signals,No trade history with recent signals showing consistently low confidence indicates challenging market conditions,"Clear bearish directional bias from DI- > DI+ violates entry rules, and 35% confidence falls well below the required 60% threshold for aggressive day trading [OVERRIDDEN: Confidence 35% below 60% threshold]",Confidence 35% below 60% threshold,RSI: 43.2871 | MACD: -0.8907 | ADX: 21.07 | DI_PLUS: 18.6223 | DI_MINUS: 31.1694,0,
2026-04-07 18:32:45,Do Not Enter,35,,,,pending,,,"DI- (29.89) dominates DI+ (22.19) confirming bearish trend, RSI neutral at 45.7, MACD negative at -1.14",News sentiment barely positive at +0.15 with only 2 headlines providing weak bullish support,Previous signals correctly avoided weak setups by maintaining strict confidence thresholds,Bearish directional indicators override neutral RSI - entering Buy against DI- dominance violates core trend-following rules [OVERRIDDEN: Confidence 35% below 60% threshold],Confidence 35% below 60% threshold,RSI: 45.7074 | MACD: -1.1392 | BB_UPPER: 2240.9907 | ADX: 23.4156 | DI_PLUS: 22.1948 | DI_MINUS: 29.8857,0,
2026-04-07 18:37:45,Do Not Enter,45,,,,pending,,,"RSI neutral at 53.34, MACD hist barely positive at 0.33, weak ADX at 18.24 shows no meaningful trend strength despite DI+ slightly above DI-",Modest positive sentiment at +0.35 from only 2 headlines provides insufficient conviction,Recent pattern shows all Do Not Enter signals with low confidence indicating challenging market conditions,Weak trending environment with low ADX and minimal MACD momentum fails to meet 60% confidence threshold for aggressive day trading entry [OVERRIDDEN: Confidence 45% below 60% threshold],Confidence 45% below 60% threshold,RSI: 53.3352 | MACD_HIST: 0.3346 | ATR: 1.5998 | ADX: 18.2406 | DI_PLUS: 25.0998 | DI_MINUS: 23.1786,0,
2026-04-07 18:42:46,Buy,65,2237.43,2192.43,2304.93,pending,,,"RSI at 56.45 shows neutral momentum, MACD positive at 0.6364 indicates bullish momentum, DI+ (28.30) above DI- (22.96) confirms uptrend direction",Mildly positive sentiment at +0.15 provides basic support but lacks strong conviction from limited headline coverage,Previous cautious approach avoided losses but missed opportunities - current technical alignment warrants aggressive entry,Clear directional bias from DI+ > DI- combined with positive MACD momentum creates acceptable 65% confidence for day trade execution,,RSI: 56.4523 | MACD: 0.6364 | ATR: 1.5799 | DI_PLUS: 28.2973 | DI_MINUS: 22.9624,0,
2026-04-08 00:47:47,Buy,68,2250.79,2206.34,2317.46,pending,,,"RSI neutral at 50.21, DI+ (36.22) dominates DI- (28.64) confirming uptrend despite weak ADX, MACD slightly negative but momentum may be shifting",Moderate positive sentiment (+0.35) provides supportive backdrop for bullish positioning,"Pattern shows initial caution followed by stronger bullish confirmation, suggesting current setup may follow similar trajectory",DI+ > DI- trend confirmation with neutral RSI and positive sentiment creates acceptable 68% confidence for aggressive day trade entry,,RSI: 50.2101 | MACD: -0.1626 | ATR: 1.083 | ADX: 16.0921 | DI_PLUS: 36.2153 | DI_MINUS: 28.6337,0,
2026-04-08 00:47:47,Buy,68,2250.79,2206.34,2317.46,L,2205.49,2026-04-08 07:35:29,"RSI neutral at 50.21, DI+ (36.22) dominates DI- (28.64) confirming uptrend despite weak ADX, MACD slightly negative but momentum may be shifting",Moderate positive sentiment (+0.35) provides supportive backdrop for bullish positioning,"Pattern shows initial caution followed by stronger bullish confirmation, suggesting current setup may follow similar trajectory",DI+ > DI- trend confirmation with neutral RSI and positive sentiment creates acceptable 68% confidence for aggressive day trade entry,,RSI: 50.2101 | MACD: -0.1626 | ATR: 1.083 | ADX: 16.0921 | DI_PLUS: 36.2153 | DI_MINUS: 28.6337,0,
2026-04-08 07:37:50,Do Not Enter,25,,,,pending,,,RSI at 31.99 shows oversold conditions but DI- (40.38) dominates DI+ (9.49) confirming strong bearish trend despite high ADX (39.41) trend strength,News sentiment at +0.35 is insufficient to overcome the oversold RSI requirement of +0.4 sentiment for Buy entries,"Recent high-confidence Buy resulted in loss, indicating current market conditions favor strengthened entry criteria",Bearish directional indicators (DI- > DI+) combined with inadequate sentiment support for oversold bounce creates high-risk entry setup [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 31.9929 | MACD: -6.7784 | ADX: 39.4103 | DI_PLUS: 9.4871 | DI_MINUS: 40.3791,0,
2026-04-08 07:42:46,Do Not Enter,25,,,,pending,,,RSI at 34.7 shows oversold conditions but DI- (38.64) dominates DI+ (10.76) confirming strong bearish trend with ADX at 43.7,News sentiment at +0.35 is below the +0.4 threshold required for oversold RSI bounce confirmation,Recent pattern shows low-confidence avoidance was correct while higher conviction trades still failed,Bearish directional indicators combined with insufficient sentiment support for oversold bounce creates high-risk environment below 60% confidence threshold [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 34.6951 | MACD: -5.5376 | ATR: 3.6616 | ADX: 43.7096 | DI_PLUS: 10.76 | DI_MINUS: 38.64,0,
2026-04-08 07:47:48,Do Not Enter,25,,,,pending,,,RSI at 24.83 shows severe oversold conditions but DI- (46.63) dominates DI+ (8.24) confirming strong bearish trend with high ADX (48.86) indicating trend strength,News sentiment at +0.15 is barely positive and insufficient to override the oversold bounce requirement of +0.4 sentiment,Recent cautious approach with multiple 'Do Not Enter' signals has prevented losses following one high-confidence buy failure,Oversold RSI without adequate sentiment support (+0.15 < +0.4 threshold) combined with bearish directional indicators creates a falling knife scenario rather than bounce setup [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 24.8291 | MACD: -5.5935 | ATR: 3.6635 | ADX: 48.8627 | DI_PLUS: 8.2363 | DI_MINUS: 46.6337,0,
2026-04-07 18:42:46,Buy,65,2237.43,2192.43,2304.93,L,2191.25,2026-04-08 07:52:08,"RSI at 56.45 shows neutral momentum, MACD positive at 0.6364 indicates bullish momentum, DI+ (28.30) above DI- (22.96) confirms uptrend direction",Mildly positive sentiment at +0.15 provides basic support but lacks strong conviction from limited headline coverage,Previous cautious approach avoided losses but missed opportunities - current technical alignment warrants aggressive entry,Clear directional bias from DI+ > DI- combined with positive MACD momentum creates acceptable 65% confidence for day trade execution,,RSI: 56.4523 | MACD: 0.6364 | ATR: 1.5799 | DI_PLUS: 28.2973 | DI_MINUS: 22.9624,0,
2026-04-08 07:52:46,Do Not Enter,25,,,,pending,,,RSI oversold at 28.23 but DI- dominates at 50.38 vs DI+ at 6.20 confirming strong bearish trend with ADX at 55.77,Sentiment at +0.35 is insufficient to overcome oversold RSI below 35 threshold requiring +0.4 minimum,Recent Buy signals failed despite high confidence showing market conditions favor caution,Bearish directional indicators override oversold RSI with insufficient sentiment support making this a falling knife scenario [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 28.2331 | MACD: -6.055 | ADX: 55.773 | DI_PLUS: 6.2007 | DI_MINUS: 50.3756 | OBV: -1613.5234,0,
2026-04-08 07:57:46,Do Not Enter,25,,,,pending,,,RSI oversold at 28.52 but DI- dominates at 46.03 vs DI+ at 8.55 confirming strong bearish trend with high ADX 59.51 strength,News sentiment at +0.35 is insufficient to overcome oversold RSI without reaching the required +0.4 threshold,Two consecutive Buy losses despite higher confidence warns against forcing trades in unfavorable conditions,Bearish directional indicators override oversold RSI bounce potential with insufficient sentiment confirmation [OVERRIDDEN: Confidence 25% below 60% threshold],Confidence 25% below 60% threshold,RSI: 28.5168 | MACD: -6.8588 | ADX: 59.5094 | DI_PLUS: 8.5501 | DI_MINUS: 46.0292,0,
2026-04-08 08:02:50,Do Not Enter,25,,,,pending,,,RSI at 38 shows oversold conditions but DI- (38.3) dominates DI+ (16.9) confirming strong bearish trend with ADX at 54.9 indicating powerful trend strength,News sentiment at +0.35 is below the +0.4 threshold required for oversold RSI bounce confirmation,"Recent Buy signals resulted in consistent losses despite moderate confidence levels, indicating current market conditions favor bearish momentum","Bearish directional indicators override oversold RSI without sufficient sentiment support, and recent pattern shows Buy entries failing in this environment [OVERRIDDEN: Confidence 25% below 60% threshold]",Confidence 25% below 60% threshold,RSI: 38.0185 | MACD: -5.2643 | ADX: 54.9848 | DI_PLUS: 16.9892 | DI_MINUS: 38.3151,0,
2026-04-08 08:07:52,Do Not Enter,35,,,,pending,,,"MACD deeply negative at -2.6293 shows strong bearish momentum, ADX at 42.4 confirms strong trend but DI- (30.18) > DI+ (26.72) indicates downtrend direction",News sentiment barely positive at +0.15 provides no meaningful bullish conviction,Recent pattern shows moderate-confidence buy signals failed while restraint avoided losses,"Strong bearish technical setup with DI- dominance violates entry rules, weak sentiment cannot overcome technical headwinds [OVERRIDDEN: Confidence 35% below 60% threshold]",Confidence 35% below 60% threshold,MACD: -2.6293 | BB_UPPER: 2204.4668 | ADX: 42.4215 | DI_PLUS: 26.7243 | DI_MINUS: 30.1849,0,
2026-04-08 08:12:50,Buy,72,2201.65,2179.0,2235.62,pending,,,RSI at neutral 52.26 with DI+ (32.59) above DI- (27.18) confirming upward directional bias despite negative MACD at -1.18,Moderate positive sentiment at +0.35 provides supportive backdrop for bullish momentum,"Previous losses came from mid-60s confidence trades, but this 72% confidence with clear directional confirmation warrants aggressive entry",Strong directional bias from DI+ dominance over DI- combined with neutral RSI and positive sentiment creates favorable risk-reward setup for 1.5% target move,,RSI: 52.2584 | MACD: -1.1768 | ADX: 31.1792 | DI_PLUS: 32.5924 | DI_MINUS: 27.1779,0,
