timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-05 17:38:01,Do Not Enter,,0,,,,15.0,18.0,pending,,,BB_WIDTH 0.004156 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.004156 < 0.015 (squeeze) -> DNE,,RSI: 59.3517 | MACD: -0.0002 | BB_WIDTH: 0.004156 | ADX: 17.8003 | DI_PLUS: 39.0755 | DI_MINUS: 22.3042 | PREV_CLOSE: 86.32,0,
2026-05-05 17:41:08,Do Not Enter,,0,,,,15.0,18.0,pending,,,BB_WIDTH 0.00432 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.00432 < 0.015 (squeeze) -> DNE,,RSI: 56.6156 | MACD: 0.0208 | BB_WIDTH: 0.00432 | ADX: 18.8627 | DI_PLUS: 38.9536 | DI_MINUS: 23.4992 | PREV_CLOSE: 86.36,0,
2026-05-05 17:42:05,Buy,LONG,65,86.34,86.2925,86.4086,15.0,18.0,pending,,,"DI+ dominates at 37.49 vs 25.12 confirming uptrend, RSI at 54.59 shows neutral momentum room, positive MACD at 0.0192 supports bullish bias.",Negative sentiment at -0.45 creates headwind but not extreme enough to override strong technical setup.,"Historical pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% win rate over 12 occurrences, favoring this setup.",Strong DI+ advantage and positive MACD alignment with favorable historical pattern outweigh moderate negative sentiment for scalping opportunity.,,RSI: 54.5922 | MACD: 0.0192 | ATR: 0.0572 | DI_PLUS: 37.4941 | DI_MINUS: 25.1166 | PREV_CLOSE: 86.36,0,
2026-05-05 17:42:05,Buy,LONG,65,86.34,86.2925,86.4086,15.0,18.0,W,86.46,2026-05-05 17:43:20,"DI+ dominates at 37.49 vs 25.12 confirming uptrend, RSI at 54.59 shows neutral momentum room, positive MACD at 0.0192 supports bullish bias.",Negative sentiment at -0.45 creates headwind but not extreme enough to override strong technical setup.,"Historical pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% win rate over 12 occurrences, favoring this setup.",Strong DI+ advantage and positive MACD alignment with favorable historical pattern outweigh moderate negative sentiment for scalping opportunity.,,RSI: 54.5922 | MACD: 0.0192 | ATR: 0.0572 | DI_PLUS: 37.4941 | DI_MINUS: 25.1166 | PREV_CLOSE: 86.36,0,
2026-05-05 17:42:05,Buy,LONG,65,86.34,86.2925,86.4086,15.0,18.0,W,86.46,2026-05-05 17:43:20,"DI+ dominates at 37.49 vs 25.12 confirming uptrend, RSI at 54.59 shows neutral momentum room, positive MACD at 0.0192 supports bullish bias.",Negative sentiment at -0.45 creates headwind but not extreme enough to override strong technical setup.,"Historical pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% win rate over 12 occurrences, favoring this setup.",Strong DI+ advantage and positive MACD alignment with favorable historical pattern outweigh moderate negative sentiment for scalping opportunity.,,RSI: 54.5922 | MACD: 0.0192 | ATR: 0.0572 | DI_PLUS: 37.4941 | DI_MINUS: 25.1166 | PREV_CLOSE: 86.36,0,
2026-05-05 17:44:07,Do Not Enter,,0,,,,15.27,18.32,pending,,,BB_WIDTH 0.004495 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.004495 < 0.015 (squeeze) -> DNE,,RSI: 60.0545 | MACD: 0.0305 | BB_WIDTH: 0.004495 | ADX: 20.1867 | DI_PLUS: 41.6146 | DI_MINUS: 21.7926 | PREV_CLOSE: 86.39,0,
2026-05-05 17:45:13,Buy,LONG,64,86.38,86.3359,86.4437,15.27,18.32,pending,,,DI+ at 40.49 well above DI- at 23.90 confirms uptrend with RSI at 57.42 in healthy mid-range and positive MACD at 0.0312.,Negative sentiment at -0.65 creates headwind but not enough to override strong technical setup.,This LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern shows 58% win rate over 12 historical occurrences.,Strong directional bias from DI gap and positive MACD alignment outweigh moderate negative sentiment for scalping opportunity.,,RSI: 57.4189 | MACD: 0.0312 | ATR: 0.0531 | DI_PLUS: 40.4941 | DI_MINUS: 23.8983 | PREV_CLOSE: 86.4,0,
2026-05-05 17:47:08,Do Not Enter,,0,,,,15.27,18.32,pending,,,BB_WIDTH 0.004299 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.004299 < 0.015 (squeeze) -> DNE,,RSI: 54.6103 | MACD: 0.0281 | BB_WIDTH: 0.004299 | ADX: 20.0699 | DI_PLUS: 34.1295 | DI_MINUS: 23.7207 | PREV_CLOSE: 86.35,0,
2026-05-05 17:45:13,Buy,LONG,64,86.38,86.3359,86.4437,15.27,18.32,L,86.33,2026-05-05 17:47:14,DI+ at 40.49 well above DI- at 23.90 confirms uptrend with RSI at 57.42 in healthy mid-range and positive MACD at 0.0312.,Negative sentiment at -0.65 creates headwind but not enough to override strong technical setup.,This LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern shows 58% win rate over 12 historical occurrences.,Strong directional bias from DI gap and positive MACD alignment outweigh moderate negative sentiment for scalping opportunity.,,RSI: 57.4189 | MACD: 0.0312 | ATR: 0.0531 | DI_PLUS: 40.4941 | DI_MINUS: 23.8983 | PREV_CLOSE: 86.4,0,
2026-05-05 17:48:13,Do Not Enter,,64,,,,15.04,18.05,pending,,,"DI+ (31.25) slightly above DI- (30.15) confirms weak uptrend, RSI neutral at 45.9, MACD positive at 0.0154 showing bullish momentum.",Negative news sentiment at -0.65 creates headwind but not strong enough to override technical setup.,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades.,"Weak but valid uptrend with positive MACD supports scalp entry despite negative sentiment, targeting quick 0.14% move. [OVERRIDDEN: blocked — DI gap 1.1 below minimum 8]",blocked — DI gap 1.1 below minimum 8,RSI: 45.9084 | MACD: 0.0154 | ATR: 0.055 | DI_PLUS: 31.2508 | DI_MINUS: 30.1545 | PREV_CLOSE: 86.28,0,
2026-05-05 17:50:08,Do Not Enter,,0,,,,15.04,18.05,pending,,,BB_WIDTH 0.003318 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.003318 < 0.015 (squeeze) -> DNE,,RSI: 42.1434 | MACD: -0.001 | BB_WIDTH: 0.003318 | ADX: 17.4964 | DI_PLUS: 27.8335 | DI_MINUS: 37.7922 | PREV_CLOSE: 86.24,0,
2026-05-05 17:51:13,Do Not Enter,,65,,,,15.04,18.05,pending,,,"RSI at neutral 54.86 with DI+ > DI- (36.73 vs 32.53) confirming uptrend, positive MACD at 0.0105 showing bullish momentum",Negative sentiment at -0.65 creates headwind but not strong enough to override technical signals,Recent pattern shows mixed results but higher confidence thresholds favor winning trades,"Technical alignment with confirmed uptrend and positive MACD justifies entry despite negative sentiment, targeting quick 0.16% scalp [OVERRIDDEN: blocked — DI gap 4.2 below minimum 8]",blocked — DI gap 4.2 below minimum 8,RSI: 54.8612 | MACD: 0.0105 | ATR: 0.0575 | DI_PLUS: 36.7344 | DI_MINUS: 32.5268 | PREV_CLOSE: 86.35,0,
2026-05-05 17:53:16,Do Not Enter,,64,,,,15.04,18.05,pending,,,"DI+ (39.44) > DI- (29.87) confirms uptrend with RSI at 57.78 in mid-range and positive MACD at 0.0219, though ADX at 16.14 shows weak trend strength.",Negative news sentiment at -0.60 creates headwind but not strong enough to override technical setup.,"Historical pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos shows 58% win rate over 12 occurrences, favoring this setup.",Technical alignment with directional bias and historical pattern success outweighs moderate negative sentiment for a scalping entry. [OVERRIDDEN: LONG blocked — ADX 16.1 below 18 minimum for ?],LONG blocked — ADX 16.1 below 18 minimum for ?,RSI: 57.7795 | MACD: 0.0219 | ATR: 0.054 | ADX: 16.1422 | DI_PLUS: 39.4408 | DI_MINUS: 29.8719 | PREV_CLOSE: 86.4,0,
