timestamp,open,high,low,close,volume
2026-04-29 11:10:00,85.01,85.05,84.96,85.03,707.31368864
2026-04-29 11:15:00,85.02,85.1,85.01,85.02,201.64313824
2026-04-29 11:20:00,85.02,85.02,84.94,84.94,350.24571777
2026-04-29 11:25:00,84.94,84.97,84.88,84.88,1216.86445358
2026-04-29 11:30:00,84.88,84.96,84.88,84.96,20.39749851
2026-04-29 11:35:00,84.96,85.01,84.95,84.97,12.34529188
2026-04-29 11:40:00,84.94,84.95,84.88,84.88,149.02338783
2026-04-29 11:45:00,84.89,84.91,84.79,84.79,269.8993028
2026-04-29 11:50:00,84.78,84.94,84.78,84.91,208.86353189
2026-04-29 11:55:00,84.92,84.93,84.91,84.92,13.15448393
2026-04-29 12:00:00,84.9,84.9,84.65,84.65,321.49218505
2026-04-29 12:05:00,84.65,84.66,84.59,84.59,71.59747383
2026-04-29 12:10:00,84.59,84.59,84.33,84.33,502.88080925
2026-04-29 12:15:00,84.33,84.45,84.28,84.43,353.07071651
2026-04-29 12:20:00,84.39,84.39,83.85,84.23,4888.94169528
2026-04-29 12:25:00,84.22,84.22,84.06,84.12,141.94650752
2026-04-29 12:30:00,84.14,84.15,83.95,83.99,66.41655235
2026-04-29 12:35:00,84.01,84.08,84.01,84.07,75.35378338
2026-04-29 12:40:00,84.08,84.26,84.07,84.16,529.36896022
2026-04-29 12:45:00,84.16,84.18,84.09,84.16,171.23671224
2026-04-29 12:50:00,84.16,84.28,84.16,84.26,271.58253441
2026-04-29 12:55:00,84.22,84.24,84.2,84.24,107.91846683
2026-04-29 13:00:00,84.24,84.26,84.16,84.16,172.22349246
2026-04-29 13:05:00,84.16,84.2,84.15,84.15,57.11690941
2026-04-29 13:10:00,84.16,84.24,84.15,84.22,180.64583955
2026-04-29 13:15:00,84.24,84.26,84.21,84.22,98.77214874
2026-04-29 13:20:00,84.15,84.18,83.99,83.99,467.52607283
2026-04-29 13:25:00,83.98,84.0,83.92,83.97,155.67243254
2026-04-29 13:30:00,83.98,84.09,83.76,83.79,294.40886012
2026-04-29 13:35:00,83.76,83.99,83.69,83.86,245.60865813
2026-04-29 13:40:00,83.83,83.92,83.8,83.83,330.27853221
2026-04-29 13:45:00,83.8,83.86,83.63,83.86,1794.79214299
2026-04-29 13:50:00,83.84,84.01,83.84,83.99,383.15117077
2026-04-29 13:55:00,83.99,84.05,83.97,83.98,1493.48315947
2026-04-29 14:00:00,83.99,83.99,83.8,83.84,3490.01366314
2026-04-29 14:05:00,83.81,83.83,83.73,83.74,2001.89491187
2026-04-29 14:10:00,83.73,83.8,83.63,83.78,851.08128498
2026-04-29 14:15:00,83.77,83.86,83.71,83.81,241.72773708
2026-04-29 14:20:00,83.81,83.9,83.76,83.9,80.88997923
2026-04-29 14:25:00,83.91,84.02,83.91,83.93,121.78805223
2026-04-29 14:30:00,83.94,83.94,83.76,83.88,317.17679523
2026-04-29 14:35:00,83.88,84.02,83.87,83.89,304.02062174
2026-04-29 14:40:00,83.88,83.9,83.81,83.87,291.24407847
2026-04-29 14:45:00,83.92,83.92,83.84,83.89,133.45549273
2026-04-29 14:50:00,83.88,83.9,83.71,83.88,219.04301608
2026-04-29 14:55:00,83.89,83.89,83.81,83.83,256.39779339
2026-04-29 15:00:00,83.84,83.91,83.57,83.57,142.25916153
2026-04-29 15:05:00,83.56,83.57,83.32,83.48,7028.57035924
2026-04-29 15:10:00,83.42,83.43,83.14,83.21,2203.95912929
2026-04-29 15:15:00,83.24,83.36,83.17,83.3,375.33642884
2026-04-29 15:20:00,83.32,83.44,83.3,83.41,353.34596163
2026-04-29 15:25:00,83.4,83.49,83.4,83.48,120.41561264
2026-04-29 15:30:00,83.46,83.58,83.44,83.48,476.61258989
2026-04-29 15:35:00,83.5,83.51,83.11,83.21,695.05772499
2026-04-29 15:40:00,83.21,83.37,83.14,83.15,2228.33656641
2026-04-29 15:45:00,83.16,83.23,83.12,83.22,439.0561011
2026-04-29 15:50:00,83.21,83.23,82.99,83.08,5004.33034215
2026-04-29 15:55:00,83.07,83.22,83.03,83.22,244.93151992
2026-04-29 16:00:00,83.24,83.44,83.16,83.43,808.09787128
2026-04-29 16:05:00,83.44,83.55,83.43,83.55,643.71684242
2026-04-29 16:10:00,83.55,83.63,83.46,83.46,546.69827046
2026-04-29 16:15:00,83.5,83.55,83.22,83.22,730.81324765
2026-04-29 16:20:00,83.24,83.24,83.07,83.09,1097.80784198
2026-04-29 16:25:00,83.09,83.19,83.09,83.17,128.52486198
2026-04-29 16:30:00,83.17,83.17,83.08,83.09,24.5661105
2026-04-29 16:35:00,83.09,83.16,83.02,83.16,404.81983238
2026-04-29 16:40:00,83.16,83.23,83.14,83.17,176.29260109
2026-04-29 16:45:00,83.16,83.18,83.02,83.05,282.67153563
2026-04-29 16:50:00,83.04,83.1,82.95,83.05,1659.60629
2026-04-29 16:55:00,83.05,83.09,82.98,83.09,375.60151559
2026-04-29 17:00:00,83.12,83.26,83.12,83.22,56.53932113
2026-04-29 17:05:00,83.22,83.24,83.06,83.06,766.93388583
2026-04-29 17:10:00,83.05,83.13,83.03,83.12,95.11759813
2026-04-29 17:15:00,83.12,83.12,83.0,83.02,354.89838642
2026-04-29 17:20:00,83.05,83.18,83.05,83.08,779.02959738
2026-04-29 17:25:00,83.08,83.08,82.73,82.87,2708.89666151
2026-04-29 17:30:00,82.87,82.95,82.82,82.95,74.47592924
2026-04-29 17:35:00,82.94,82.99,82.9,82.99,647.21014876
2026-04-29 17:40:00,82.98,83.04,82.96,83.04,377.26361635
2026-04-29 17:45:00,83.04,83.09,82.96,83.02,179.64462892
