timestamp,open,high,low,close,volume
2026-05-01 19:50:00,83.81,83.85,83.8,83.82,60.4100111
2026-05-01 19:55:00,83.82,83.9,83.78,83.9,45.71523491
2026-05-01 20:00:00,83.9,83.9,83.82,83.87,332.0508371
2026-05-01 20:05:00,83.86,83.86,83.77,83.85,262.61886344
2026-05-01 20:10:00,83.85,83.85,83.82,83.83,57.38792541
2026-05-01 20:15:00,83.84,83.85,83.8,83.8,408.26800469
2026-05-01 20:20:00,83.82,83.82,83.69,83.73,119.06056329
2026-05-01 20:25:00,83.73,83.81,83.73,83.78,53.63568509
2026-05-01 20:30:00,83.8,83.86,83.74,83.75,2668.68411688
2026-05-01 20:35:00,83.75,83.79,83.71,83.71,138.29307024
2026-05-01 20:40:00,83.71,83.73,83.56,83.63,624.30232878
2026-05-01 20:45:00,83.62,83.69,83.59,83.61,67.59079406
2026-05-01 20:50:00,83.62,83.65,83.34,83.46,427.82154145
2026-05-01 20:55:00,83.42,83.47,83.37,83.47,2318.60594925
2026-05-01 21:00:00,83.47,83.57,83.45,83.48,1805.06266618
2026-05-01 21:05:00,83.47,83.47,83.43,83.47,130.68138017
2026-05-01 21:10:00,83.47,83.55,83.47,83.51,240.28487344
2026-05-01 21:15:00,83.53,83.58,83.49,83.56,53.4495433
2026-05-01 21:20:00,83.55,83.61,83.55,83.59,77.93149026
2026-05-01 21:25:00,83.59,83.67,83.56,83.59,2231.03189079
2026-05-01 21:30:00,83.58,83.75,83.58,83.75,203.28354731
2026-05-01 21:35:00,83.74,83.74,83.72,83.74,57.25541684
2026-05-01 21:40:00,83.74,83.76,83.57,83.66,4400.04643341
2026-05-01 21:45:00,83.67,83.71,83.67,83.7,39.55698563
2026-05-01 21:50:00,83.71,83.74,83.67,83.7,278.39339933
2026-05-01 21:55:00,83.7,83.77,83.69,83.72,465.43301354
2026-05-01 22:00:00,83.72,83.8,83.67,83.69,8306.21157556
2026-05-01 22:05:00,83.69,83.75,83.67,83.75,1039.71616667
2026-05-01 22:10:00,83.75,83.75,83.69,83.69,249.73020346
2026-05-01 22:15:00,83.69,83.8,83.69,83.8,649.24534029
2026-05-01 22:20:00,83.8,83.87,83.8,83.87,152.70380992
2026-05-01 22:25:00,83.87,83.87,83.78,83.79,72.12180592
2026-05-01 22:30:00,83.79,83.8,83.76,83.76,16.6503118
2026-05-01 22:35:00,83.72,83.72,83.69,83.72,66.96858337
2026-05-01 22:40:00,83.71,83.73,83.69,83.7,58.06962612
2026-05-01 22:45:00,83.72,83.72,83.56,83.56,65.42317101
2026-05-01 22:50:00,83.59,83.69,83.58,83.68,295.24034042
2026-05-01 22:55:00,83.69,83.75,83.67,83.73,75.79314081
2026-05-01 23:00:00,83.73,83.73,83.66,83.71,39.4571385
2026-05-01 23:05:00,83.73,83.74,83.67,83.68,22.40976949
2026-05-01 23:10:00,83.7,83.8,83.68,83.78,105.64320516
2026-05-01 23:15:00,83.79,83.85,83.56,83.57,795.79693563
2026-05-01 23:20:00,83.56,83.66,83.56,83.63,17.08396231
2026-05-01 23:25:00,83.65,83.66,83.57,83.57,51.3505393
2026-05-01 23:30:00,83.57,83.62,83.56,83.61,38.25457272
2026-05-01 23:35:00,83.61,83.68,83.61,83.67,241.32826023
2026-05-01 23:40:00,83.68,83.72,83.67,83.69,84.65404755
2026-05-01 23:45:00,83.7,83.71,83.69,83.7,15.62155667
2026-05-01 23:50:00,83.7,83.71,83.67,83.69,137.05719532
2026-05-01 23:55:00,83.69,83.74,83.69,83.74,164.88521356
2026-05-02 00:00:00,83.75,83.76,83.7,83.7,38.98980824
2026-05-02 00:05:00,83.69,83.69,83.65,83.66,51.90650159
2026-05-02 00:10:00,83.66,83.66,83.65,83.66,37.51020613
2026-05-02 00:15:00,83.65,83.66,83.59,83.59,288.12240167
2026-05-02 00:20:00,83.59,83.67,83.58,83.67,46.33900667
2026-05-02 00:25:00,83.66,83.7,83.55,83.56,60.89329362
2026-05-02 00:30:00,83.55,83.56,83.55,83.56,78.31135222
2026-05-02 00:35:00,83.56,83.7,83.46,83.67,1172.02533846
2026-05-02 00:40:00,83.66,83.72,83.66,83.72,51.88655793
2026-05-02 00:45:00,83.71,83.75,83.67,83.74,306.26189192
2026-05-02 00:50:00,83.74,83.85,83.74,83.82,280.75690062
2026-05-02 00:55:00,83.8,83.82,83.8,83.82,21.32852615
2026-05-02 01:00:00,83.81,83.81,83.75,83.79,21.79137135
2026-05-02 01:05:00,83.79,83.85,83.79,83.85,3301.0684267
2026-05-02 01:10:00,83.85,83.89,83.84,83.85,798.6266823
2026-05-02 01:15:00,83.85,83.85,83.8,83.8,22.9423763
2026-05-02 01:20:00,83.81,83.83,83.78,83.83,108.21890914
2026-05-02 01:25:00,83.82,83.84,83.78,83.84,51.61619942
2026-05-02 01:30:00,83.83,83.95,83.82,83.95,1033.14436415
2026-05-02 01:35:00,83.93,83.93,83.85,83.91,26.41293765
2026-05-02 01:40:00,83.9,83.92,83.88,83.92,562.5255072
2026-05-02 01:45:00,83.92,83.95,83.91,83.95,1296.79358732
2026-05-02 01:50:00,83.95,84.0,83.94,84.0,224.50723886
2026-05-02 01:55:00,84.01,84.02,83.98,84.02,80.62076544
2026-05-02 02:00:00,84.02,84.15,83.94,83.94,4284.79406384
2026-05-02 02:05:00,83.94,83.95,83.92,83.94,140.77561788
2026-05-02 02:10:00,83.88,84.03,83.87,83.97,793.07192382
2026-05-02 02:15:00,83.99,84.0,83.95,84.0,133.18267893
2026-05-02 02:20:00,84.0,84.0,83.95,83.95,109.37290657
2026-05-02 02:25:00,83.96,83.96,83.88,83.89,80.33103583
2026-05-02 02:30:00,83.9,83.98,83.89,83.91,1427.6672508
2026-05-02 02:35:00,83.92,83.97,83.92,83.97,26.75269005
2026-05-02 02:40:00,83.99,83.99,83.92,83.92,83.67729583
2026-05-02 02:45:00,83.92,83.96,83.92,83.92,118.04669766
2026-05-02 02:50:00,83.91,84.06,83.91,83.97,667.59160524
2026-05-02 02:55:00,84.0,84.0,83.91,83.91,38.54584499
2026-05-02 03:00:00,83.92,83.92,83.87,83.92,17.61989187
2026-05-02 03:05:00,83.9,83.9,83.79,83.79,38.09404487
2026-05-02 03:10:00,83.79,83.81,83.72,83.75,989.65670978
2026-05-02 03:15:00,83.75,83.8,83.73,83.8,13.6339337
2026-05-02 03:20:00,83.79,83.89,83.78,83.86,82.25752334
2026-05-02 03:25:00,83.87,83.9,83.85,83.87,45.13409637
2026-05-02 03:30:00,83.86,83.91,83.82,83.89,73.41603076
2026-05-02 03:35:00,83.89,83.92,83.83,83.84,84.72117887
2026-05-02 03:40:00,83.83,83.84,83.78,83.8,87.08081747
2026-05-02 03:45:00,83.75,83.79,83.75,83.77,16.87539984
2026-05-02 03:50:00,83.76,83.81,83.76,83.81,47.99286861
2026-05-02 03:55:00,83.81,83.84,83.8,83.81,26.09222111
2026-05-02 04:00:00,83.79,83.81,83.76,83.76,83.74134845
2026-05-02 04:05:00,83.76,83.77,83.64,83.66,51.84657042
2026-05-02 04:10:00,83.64,83.67,83.64,83.66,21.84027456
2026-05-02 04:15:00,83.66,83.68,83.63,83.66,151.7838674
2026-05-02 04:20:00,83.67,83.67,83.65,83.65,39.33237243
2026-05-02 04:25:00,83.65,83.68,83.65,83.66,24.05860786
2026-05-02 04:30:00,83.66,83.7,83.65,83.7,38.4370057
2026-05-02 04:35:00,83.7,83.73,83.69,83.7,77.10594924
2026-05-02 04:40:00,83.68,83.69,83.63,83.65,174.74056197
2026-05-02 04:45:00,83.65,83.66,83.55,83.64,524.94312092
2026-05-02 04:50:00,83.64,83.64,83.58,83.61,29.9349668
2026-05-02 04:55:00,83.62,83.65,83.58,83.62,186.43097347
2026-05-02 05:00:00,83.63,83.63,83.58,83.61,58.04650193
2026-05-02 05:05:00,83.61,83.74,83.61,83.62,1947.35684227
2026-05-02 05:10:00,83.62,83.63,83.57,83.58,261.61401311
2026-05-02 05:15:00,83.58,83.58,83.52,83.57,220.69943425
2026-05-02 05:20:00,83.54,83.58,83.53,83.57,27.55372595
2026-05-02 05:25:00,83.59,83.63,83.58,83.63,43.42407838
2026-05-02 05:30:00,83.63,83.69,83.61,83.66,11.56481041
2026-05-02 05:35:00,83.65,83.7,83.65,83.69,11.01381368
2026-05-02 05:40:00,83.68,83.69,83.66,83.66,187.73756257
2026-05-02 05:45:00,83.67,83.71,83.64,83.67,111.40541585
2026-05-02 05:50:00,83.66,83.71,83.64,83.71,42.85978192
2026-05-02 05:55:00,83.71,83.72,83.7,83.71,40.83677365
2026-05-02 06:00:00,83.69,83.73,83.68,83.73,20.3990276
2026-05-02 06:05:00,83.73,83.76,83.72,83.72,123.38207572
2026-05-02 06:10:00,83.72,83.73,83.65,83.65,47.25649944
2026-05-02 06:15:00,83.65,83.69,83.65,83.67,41.18843729
2026-05-02 06:20:00,83.67,83.68,83.59,83.62,38.61906382
2026-05-02 06:25:00,83.62,83.63,83.58,83.58,121.64215048
2026-05-02 06:30:00,83.55,83.6,83.55,83.59,67.50578413
2026-05-02 06:35:00,83.59,83.63,83.59,83.63,9.17656354
2026-05-02 06:40:00,83.62,83.63,83.62,83.62,255.28078303
2026-05-02 06:45:00,83.62,83.71,83.62,83.71,185.76104279
2026-05-02 06:50:00,83.7,83.79,83.7,83.78,167.32646855
2026-05-02 06:55:00,83.77,83.81,83.75,83.81,128.58354459
2026-05-02 07:00:00,83.81,83.87,83.77,83.78,441.07003526
2026-05-02 07:05:00,83.78,83.79,83.77,83.78,86.71063464
2026-05-02 07:10:00,83.78,83.78,83.76,83.78,25.61536178
2026-05-02 07:15:00,83.77,83.78,83.76,83.76,27.79175235
2026-05-02 07:20:00,83.77,83.8,83.75,83.79,21.40793152
2026-05-02 07:25:00,83.8,83.8,83.77,83.77,12.29984611
2026-05-02 07:30:00,83.77,83.77,83.71,83.72,651.0427794
2026-05-02 07:35:00,83.71,83.75,83.71,83.72,45.86885822
2026-05-02 07:40:00,83.72,83.73,83.69,83.72,93.06723851
2026-05-02 07:45:00,83.73,83.74,83.71,83.72,38.52572969
2026-05-02 07:50:00,83.71,83.72,83.71,83.72,9.70550962
2026-05-02 07:55:00,83.73,83.74,83.71,83.72,10.2952529
2026-05-02 08:00:00,83.72,83.72,83.63,83.68,6100.04243207
2026-05-02 08:05:00,83.68,83.68,83.65,83.67,6.20958995
2026-05-02 08:10:00,83.67,83.71,83.66,83.7,8.0702552
2026-05-02 08:15:00,83.69,83.71,83.65,83.68,36.51682487
2026-05-02 08:20:00,83.67,83.72,83.67,83.72,9.923971
2026-05-02 08:25:00,83.72,83.74,83.7,83.72,81.37663567
2026-05-02 08:30:00,83.71,83.78,83.71,83.78,26.04001714
2026-05-02 08:35:00,83.76,83.79,83.74,83.78,7.36819235
2026-05-02 08:40:00,83.78,83.83,83.77,83.81,23.52339828
2026-05-02 08:45:00,83.8,83.85,83.8,83.85,29.99038231
2026-05-02 08:50:00,83.85,83.87,83.84,83.86,147.67972712
2026-05-02 08:55:00,83.86,83.86,83.8,83.83,18.09688897
2026-05-02 09:00:00,83.82,83.84,83.8,83.83,197.89132501
2026-05-02 09:05:00,83.84,83.88,83.83,83.87,11.46694525
2026-05-02 09:10:00,83.88,83.89,83.86,83.86,11.1312162
2026-05-02 09:15:00,83.88,83.92,83.88,83.9,9.12430013
2026-05-02 09:20:00,83.92,83.95,83.91,83.93,17.43115676
2026-05-02 09:25:00,83.94,83.94,83.9,83.9,21.54201824
2026-05-02 09:30:00,83.91,83.95,83.87,83.95,18.01286914
2026-05-02 09:35:00,83.95,84.02,83.94,83.98,837.21802526
2026-05-02 09:40:00,83.97,83.97,83.94,83.95,24.51090466
2026-05-02 09:45:00,83.97,84.0,83.96,84.0,110.03348626
2026-05-02 09:50:00,84.01,84.03,84.0,84.02,136.57740705
2026-05-02 09:55:00,84.03,84.13,84.0,84.0,1126.99763176
2026-05-02 10:00:00,84.01,84.01,83.95,83.97,21.9885201
2026-05-02 10:05:00,83.99,83.99,83.94,83.97,11.63138364
2026-05-02 10:10:00,83.96,83.99,83.95,83.96,355.25217839
2026-05-02 10:15:00,83.96,83.98,83.93,83.96,198.97206369
2026-05-02 10:20:00,83.95,83.95,83.87,83.89,65.39969908
2026-05-02 10:25:00,83.87,83.9,83.87,83.89,35.30843973
2026-05-02 10:30:00,83.87,83.9,83.85,83.9,27.49461956
2026-05-02 10:35:00,83.89,83.91,83.88,83.89,59.19467253
2026-05-02 10:40:00,83.91,83.91,83.88,83.91,40.78949894
2026-05-02 10:45:00,83.91,83.92,83.89,83.91,14.72505658
2026-05-02 10:50:00,83.93,83.96,83.92,83.94,351.71653343
2026-05-02 10:55:00,83.92,83.97,83.92,83.94,6.48667039
2026-05-02 11:00:00,83.93,83.93,83.85,83.85,6.83460998
2026-05-02 11:05:00,83.85,83.88,83.82,83.83,7.24339645
2026-05-02 11:10:00,83.82,83.82,83.77,83.78,11.46399788
2026-05-02 11:15:00,83.78,83.8,83.77,83.79,82.65290567
2026-05-02 11:20:00,83.79,83.8,83.76,83.78,10.49791124
2026-05-02 11:25:00,83.79,83.79,83.77,83.77,29.02718145
2026-05-02 11:30:00,83.78,83.78,83.67,83.67,249.78664514
2026-05-02 11:35:00,83.67,83.72,83.52,83.7,2681.41422274
2026-05-02 11:40:00,83.7,83.71,83.64,83.67,36.3216039
2026-05-02 11:45:00,83.64,83.65,83.6,83.6,18.50546008
2026-05-02 11:50:00,83.61,83.66,83.6,83.66,72.83944576
2026-05-02 11:55:00,83.67,83.68,83.67,83.68,10.78830734
2026-05-02 12:00:00,83.68,83.72,83.67,83.72,201.76561432
2026-05-02 12:05:00,83.73,83.8,83.73,83.78,166.17930768
2026-05-02 12:10:00,83.79,83.79,83.74,83.79,20.19922818
2026-05-02 12:15:00,83.79,83.83,83.79,83.83,27.87590264
2026-05-02 12:20:00,83.83,83.87,83.81,83.87,9.60108823
2026-05-02 12:25:00,83.87,84.04,83.87,84.03,262.03762385
