timestamp,open,high,low,close,volume
2026-04-01 23:00:00,81.16,81.42,81.03,81.17,8131.44936637
2026-04-02 00:00:00,81.19,81.72,80.93,81.64,19186.10081661
2026-04-02 01:00:00,81.56,81.56,78.99,79.34,58096.6506113
2026-04-02 02:00:00,79.34,79.34,78.3,78.87,21619.34535892
2026-04-02 03:00:00,78.86,79.39,78.72,78.99,8098.18123665
2026-04-02 04:00:00,79.02,79.19,78.73,78.82,13756.40034273
2026-04-02 05:00:00,78.82,79.37,78.64,79.24,10452.96553111
2026-04-02 06:00:00,79.25,79.42,78.97,79.12,6280.82165512
2026-04-02 07:00:00,79.12,79.64,78.97,79.64,6470.8406439
2026-04-02 08:00:00,79.64,79.64,79.03,79.12,8989.26254945
2026-04-02 09:00:00,79.1,79.33,78.93,79.24,17208.73421875
2026-04-02 10:00:00,79.24,79.29,78.77,78.88,2849.13143303
2026-04-02 11:00:00,78.88,78.97,78.19,78.33,8056.66393804
2026-04-02 12:00:00,78.29,78.56,77.9,77.94,10009.93492026
2026-04-02 13:00:00,77.95,78.18,76.7,77.72,27358.54558383
2026-04-02 14:00:00,77.69,79.68,77.51,79.08,26551.45481357
2026-04-02 15:00:00,79.06,79.24,78.37,79.02,16606.29325832
2026-04-02 16:00:00,79.03,79.88,78.71,79.4,16423.04928777
2026-04-02 17:00:00,79.4,79.65,78.55,78.57,11714.02593664
2026-04-02 18:00:00,78.62,79.25,78.44,79.13,23680.02006625
2026-04-02 19:00:00,79.14,79.26,78.71,79.0,34935.24662434
2026-04-02 20:00:00,78.99,79.35,78.78,79.17,9447.10329931
2026-04-02 21:00:00,79.16,79.24,78.66,78.96,9403.60671949
2026-04-02 22:00:00,78.95,79.11,78.76,78.99,6413.74161235
2026-04-02 23:00:00,78.99,79.14,78.82,78.95,5826.11112382
2026-04-03 00:00:00,78.98,79.41,78.89,79.22,11751.59341471
2026-04-03 01:00:00,79.22,79.77,79.01,79.15,6051.13137516
2026-04-03 02:00:00,79.16,79.55,78.88,79.35,5183.79044541
2026-04-03 03:00:00,79.35,79.43,79.0,79.0,4693.400236
2026-04-03 04:00:00,79.01,79.52,78.98,79.33,6463.26328862
2026-04-03 05:00:00,79.32,79.62,79.06,79.31,5896.90728971
2026-04-03 06:00:00,79.33,79.69,79.2,79.67,3964.22503329
2026-04-03 07:00:00,79.65,80.11,79.45,79.9,5467.51489567
2026-04-03 08:00:00,79.96,80.11,79.64,79.76,5543.97892619
2026-04-03 09:00:00,79.77,80.22,79.68,79.94,5711.62742594
2026-04-03 10:00:00,79.95,80.16,79.7,80.16,9251.51884596
2026-04-03 11:00:00,80.17,80.42,79.9,80.17,7156.78280003
2026-04-03 12:00:00,80.17,80.86,79.23,79.33,15505.63451273
2026-04-03 13:00:00,79.33,79.62,79.14,79.59,6970.58157519
2026-04-03 14:00:00,79.61,80.31,79.47,80.27,21189.57676183
2026-04-03 15:00:00,80.26,80.63,80.15,80.34,9658.6819343
2026-04-03 16:00:00,80.32,80.65,80.23,80.56,8979.17022698
2026-04-03 17:00:00,80.54,80.55,79.93,80.2,17036.98138042
2026-04-03 18:00:00,80.18,80.42,80.07,80.11,6624.77630585
2026-04-03 19:00:00,80.14,80.27,79.85,80.2,7897.07722077
2026-04-03 20:00:00,80.19,80.3,80.15,80.21,5145.9403398
2026-04-03 21:00:00,80.2,80.68,80.12,80.41,21044.58076703
2026-04-03 22:00:00,80.39,80.47,79.94,80.16,14816.12235864
2026-04-03 23:00:00,80.17,80.52,80.12,80.39,5641.3646152
2026-04-04 00:00:00,80.39,80.4,80.16,80.2,5782.23667475
2026-04-04 01:00:00,80.2,80.31,80.08,80.13,4012.9938005
2026-04-04 02:00:00,80.14,80.29,80.08,80.18,3659.77030072
2026-04-04 03:00:00,80.19,80.27,80.15,80.17,3745.81456309
2026-04-04 04:00:00,80.17,80.29,80.14,80.25,3309.71392336
2026-04-04 05:00:00,80.25,80.28,80.12,80.17,3077.31685144
2026-04-04 06:00:00,80.18,80.52,80.12,80.46,9596.07389443
2026-04-04 07:00:00,80.46,80.47,80.21,80.3,1171.79189313
2026-04-04 08:00:00,80.31,80.36,79.95,79.96,1198.0395584
2026-04-04 09:00:00,79.98,80.09,79.91,80.03,1852.84132587
2026-04-04 10:00:00,80.03,80.27,80.0,80.23,2364.51754015
2026-04-04 11:00:00,80.21,80.25,80.02,80.19,12643.26030309
2026-04-04 12:00:00,80.18,80.23,80.02,80.1,1672.80831824
2026-04-04 13:00:00,80.1,80.22,79.95,80.03,4629.41719559
2026-04-04 14:00:00,80.04,80.32,79.58,80.31,9221.53697409
2026-04-04 15:00:00,80.32,81.58,80.26,81.09,25732.10244693
2026-04-04 16:00:00,81.08,81.3,80.74,80.74,5391.25140475
2026-04-04 17:00:00,80.74,81.02,80.64,80.91,4587.38206132
2026-04-04 18:00:00,80.92,81.1,80.74,80.84,4395.12598918
2026-04-04 19:00:00,80.83,81.29,80.76,80.85,4107.41770356
2026-04-04 20:00:00,80.85,80.85,80.6,80.78,1431.13773277
2026-04-04 21:00:00,80.79,81.01,80.75,80.92,3801.06557195
2026-04-04 22:00:00,80.92,81.04,80.86,80.98,1380.49712248
2026-04-04 23:00:00,80.99,80.99,80.72,80.82,1263.5156796
2026-04-05 00:00:00,80.84,80.85,80.58,80.68,1883.39911912
2026-04-05 01:00:00,80.67,80.76,80.49,80.49,2542.82293926
2026-04-05 02:00:00,80.51,80.62,80.37,80.58,2745.83690027
2026-04-05 03:00:00,80.58,80.61,80.4,80.52,1200.29491872
2026-04-05 04:00:00,80.52,80.53,80.3,80.31,3338.16333564
2026-04-05 05:00:00,80.31,80.39,80.17,80.26,928.81425141
2026-04-05 06:00:00,80.29,80.36,79.41,79.56,16975.98921802
2026-04-05 07:00:00,79.57,79.84,79.51,79.59,20913.15034767
2026-04-05 08:00:00,79.58,79.7,79.5,79.59,8234.5901951
2026-04-05 09:00:00,79.66,79.85,79.64,79.82,1937.33668453
2026-04-05 10:00:00,79.83,80.17,79.76,79.84,1886.3671189
2026-04-05 11:00:00,79.84,79.91,79.72,79.9,776.22662748
2026-04-05 12:00:00,79.9,79.92,78.82,79.01,12501.98420379
2026-04-05 13:00:00,79.01,79.23,78.54,79.19,8992.46412682
2026-04-05 14:00:00,79.18,79.45,79.14,79.28,3465.59126842
2026-04-05 15:00:00,79.29,80.25,78.99,79.47,30570.17483262
2026-04-05 16:00:00,79.59,79.8,79.38,79.43,7363.03797416
2026-04-05 17:00:00,79.45,79.89,79.37,79.87,7559.0770952
2026-04-05 18:00:00,79.86,80.09,79.71,79.92,5714.22771625
2026-04-05 19:00:00,79.94,80.21,79.49,79.82,2092.18619385
2026-04-05 20:00:00,79.81,80.19,79.79,80.12,8233.73655484
2026-04-05 21:00:00,80.15,80.17,79.48,79.7,7351.31143059
2026-04-05 22:00:00,79.73,80.67,79.1,80.55,22126.6481129
2026-04-05 23:00:00,80.55,82.06,80.44,81.86,30507.91864255
2026-04-06 00:00:00,81.94,82.9,81.94,82.3,33068.67546797
2026-04-06 01:00:00,82.32,82.4,81.63,81.65,9962.85318026
2026-04-06 02:00:00,81.67,82.73,81.67,82.4,4163.09638657
2026-04-06 03:00:00,82.39,82.45,81.93,82.04,9547.37197463
2026-04-06 04:00:00,82.08,82.31,81.8,81.98,8757.53346291
2026-04-06 05:00:00,81.98,82.05,81.83,81.92,3503.78539346
2026-04-06 06:00:00,81.89,82.09,80.9,81.48,10947.43130036
2026-04-06 07:00:00,81.48,81.95,81.32,81.75,20034.57339867
2026-04-06 08:00:00,81.82,82.2,81.7,82.01,14542.74370191
2026-04-06 09:00:00,82.01,83.22,81.92,82.46,27414.63111764
2026-04-06 10:00:00,82.47,82.88,82.47,82.63,11484.53417204
2026-04-06 11:00:00,82.68,82.68,82.32,82.4,2633.44089897
2026-04-06 12:00:00,82.44,82.5,82.19,82.28,8796.79255334
2026-04-06 13:00:00,82.29,82.64,82.21,82.43,5998.7845338
2026-04-06 14:00:00,82.43,82.77,81.74,82.25,18775.23845469
2026-04-06 15:00:00,82.25,82.45,82.0,82.27,12004.00772235
2026-04-06 16:00:00,82.28,82.46,81.59,81.62,20294.74861936
2026-04-06 17:00:00,81.61,81.75,81.18,81.64,16099.96061259
2026-04-06 18:00:00,81.65,82.19,81.56,81.88,30869.13187269
2026-04-06 19:00:00,81.88,81.96,81.6,81.91,17184.91038588
2026-04-06 20:00:00,81.91,82.14,81.83,82.01,3173.22159438
2026-04-06 21:00:00,82.0,82.0,81.43,81.47,10580.82609532
2026-04-06 22:00:00,81.42,81.52,80.19,80.19,11101.95339532
2026-04-06 23:00:00,80.19,80.25,79.63,80.04,21569.72264647
2026-04-07 00:00:00,80.04,80.22,79.62,79.9,6178.9981203
2026-04-07 01:00:00,79.92,80.13,79.4,79.55,5092.05216924
2026-04-07 02:00:00,79.52,79.9,79.47,79.71,9993.7954436
2026-04-07 03:00:00,79.72,79.91,79.69,79.79,2440.21165952
2026-04-07 04:00:00,79.8,80.14,79.66,79.93,1187.94721764
2026-04-07 05:00:00,79.93,79.96,79.44,79.57,5761.15279107
2026-04-07 06:00:00,79.59,79.64,79.31,79.52,3424.09146211
2026-04-07 07:00:00,79.53,79.92,79.45,79.86,3681.65138148
2026-04-07 08:00:00,79.86,80.32,79.81,80.17,8750.06415918
2026-04-07 09:00:00,80.17,80.55,80.16,80.38,9936.90090528
2026-04-07 10:00:00,80.39,80.45,79.24,79.37,15878.6190637
2026-04-07 11:00:00,79.38,79.53,78.95,79.2,15856.41466272
2026-04-07 12:00:00,79.22,79.36,78.7,79.13,15135.6452642
2026-04-07 13:00:00,79.14,79.24,78.85,78.9,7082.73819353
2026-04-07 14:00:00,78.91,79.04,78.41,78.6,21723.70141652
2026-04-07 15:00:00,78.61,78.95,78.38,78.85,13016.48057924
2026-04-07 16:00:00,78.85,79.13,78.65,78.88,7658.83765784
2026-04-07 17:00:00,78.89,80.93,78.82,80.03,53941.77857728
2026-04-07 18:00:00,80.04,80.16,79.54,79.92,5615.46834584
2026-04-07 19:00:00,79.9,81.85,79.9,81.64,18466.10491068
2026-04-07 20:00:00,81.63,82.36,81.62,81.95,22297.15578716
2026-04-07 21:00:00,81.95,83.19,81.86,82.91,26729.58854124
2026-04-07 22:00:00,82.93,85.19,82.93,85.19,61801.91652306
2026-04-07 23:00:00,85.2,87.04,85.07,85.57,62504.46490222
2026-04-08 00:00:00,85.55,85.87,84.26,84.73,31165.76741147
2026-04-08 01:00:00,84.76,84.97,84.46,84.67,21400.95077723
2026-04-08 02:00:00,84.69,84.93,84.44,84.61,19020.87579151
2026-04-08 03:00:00,84.61,84.67,84.41,84.53,7719.29966486
2026-04-08 04:00:00,84.54,85.0,84.5,84.53,10128.60885165
2026-04-08 05:00:00,84.51,84.73,84.03,84.19,15666.69746345
2026-04-08 06:00:00,84.21,84.7,83.86,84.54,35227.12439606
2026-04-08 07:00:00,84.55,84.69,84.23,84.5,8452.49620793
2026-04-08 08:00:00,84.51,84.89,84.43,84.87,5252.40785071
2026-04-08 09:00:00,84.86,84.97,84.53,84.66,866.35765913
2026-04-08 10:00:00,84.66,84.77,84.5,84.54,3997.39666589
2026-04-08 11:00:00,84.5,84.84,84.16,84.46,9065.99954967
2026-04-08 12:00:00,84.46,84.72,84.15,84.54,8219.43892461
2026-04-08 13:00:00,84.55,84.95,83.85,84.06,28255.31115398
2026-04-08 14:00:00,84.07,84.15,82.54,82.86,59887.72235259
2026-04-08 15:00:00,82.9,83.44,82.79,83.33,8869.87410498
2026-04-08 16:00:00,83.34,83.58,83.06,83.47,4932.76397843
2026-04-08 17:00:00,83.5,84.15,83.32,83.98,14546.54894237
2026-04-08 18:00:00,83.99,84.04,82.85,82.91,31771.74052837
2026-04-08 19:00:00,82.89,83.21,82.78,83.21,5307.21293831
2026-04-08 20:00:00,83.2,83.37,83.06,83.28,3175.94707203
2026-04-08 21:00:00,83.25,83.6,83.18,83.37,5522.98909976
2026-04-08 22:00:00,83.39,83.39,82.63,82.64,7764.08912036
2026-04-08 23:00:00,82.64,83.01,82.28,82.6,11719.62891361
2026-04-09 00:00:00,82.61,82.65,82.09,82.25,5866.22913583
2026-04-09 01:00:00,82.2,82.3,81.72,82.23,11239.8565855
