timestamp,open,high,low,close,volume
2026-01-01 20:00:00,125.58,127.03,125.15,126.72,33462.17604638
2026-01-02 00:00:00,126.79,127.91,125.71,127.27,22348.04888011
2026-01-02 04:00:00,127.36,127.55,126.56,126.93,20057.20856768
2026-01-02 08:00:00,126.98,129.8,126.98,128.07,48809.031941
2026-01-02 12:00:00,128.08,129.46,126.7,128.8,52874.6776583
2026-01-02 16:00:00,128.88,132.2,128.59,131.53,142529.96652016
2026-01-02 20:00:00,131.56,133.16,130.78,132.22,63922.91820297
2026-01-03 00:00:00,132.18,133.1,132.07,132.79,41718.40814447
2026-01-03 04:00:00,132.78,132.8,129.56,130.05,26124.86299703
2026-01-03 08:00:00,130.05,131.36,129.77,130.68,21208.04256738
2026-01-03 12:00:00,130.66,132.05,130.45,131.36,16668.28827228
2026-01-03 16:00:00,131.4,132.04,131.39,131.73,7231.44803382
2026-01-03 20:00:00,131.73,133.86,131.31,133.3,32199.73704373
2026-01-04 00:00:00,133.3,134.85,133.26,134.59,33063.6830158
2026-01-04 04:00:00,134.56,134.91,133.65,133.75,16566.66667974
2026-01-04 08:00:00,133.75,134.78,133.2,134.32,11039.15786122
2026-01-04 12:00:00,134.32,135.25,133.71,134.82,29317.10484883
2026-01-04 16:00:00,134.82,135.45,133.07,133.51,19257.67820892
2026-01-04 20:00:00,133.51,134.79,133.35,134.13,12150.98377858
2026-01-05 00:00:00,134.06,137.6,133.97,136.61,108203.01356974
2026-01-05 04:00:00,136.58,136.67,134.6,135.36,25366.03021887
2026-01-05 08:00:00,135.36,135.97,134.71,135.68,17877.72122149
2026-01-05 12:00:00,135.7,136.39,133.13,136.09,70691.74056188
2026-01-05 16:00:00,136.08,138.79,134.3,138.19,102952.87677683
2026-01-05 20:00:00,138.21,139.8,137.78,137.89,80555.45321232
2026-01-06 00:00:00,137.89,138.56,136.91,138.35,40842.99212953
2026-01-06 04:00:00,138.37,140.0,137.35,137.54,42273.69258218
2026-01-06 08:00:00,137.55,139.62,137.39,139.44,54135.6709589
2026-01-06 12:00:00,139.45,143.43,138.74,141.49,234010.00699296
2026-01-06 16:00:00,141.51,141.87,136.15,137.46,108347.32539395
2026-01-06 20:00:00,137.46,141.88,137.45,141.0,67501.05261225
2026-01-07 00:00:00,140.96,141.29,138.43,139.47,25976.78496049
2026-01-07 04:00:00,139.49,139.62,138.15,139.26,23189.5096819
2026-01-07 08:00:00,139.28,139.69,136.5,137.88,34327.78151037
2026-01-07 12:00:00,137.83,138.37,135.13,135.63,58736.43868741
2026-01-07 16:00:00,135.63,136.52,134.3,135.63,36582.08423768
2026-01-07 20:00:00,135.63,136.87,134.88,136.29,13827.27202101
2026-01-08 00:00:00,136.29,138.59,135.87,136.62,78972.08618643
2026-01-08 04:00:00,136.59,138.11,133.61,135.7,38786.05789079
2026-01-08 08:00:00,135.7,136.02,133.76,134.59,18944.95343463
2026-01-08 12:00:00,134.6,136.36,132.6,136.35,72756.38797155
2026-01-08 16:00:00,136.29,138.89,136.15,137.4,63146.26468943
2026-01-08 20:00:00,137.4,139.91,136.44,138.26,66819.72143746
2026-01-09 00:00:00,138.26,140.92,137.62,140.61,79999.55212646
2026-01-09 04:00:00,140.62,140.88,139.31,139.39,17077.00670107
2026-01-09 08:00:00,139.39,139.46,136.93,138.12,37217.33690426
2026-01-09 12:00:00,138.13,140.67,136.08,138.66,86734.52244348
2026-01-09 16:00:00,138.66,140.08,135.35,135.66,98559.16197239
2026-01-09 20:00:00,135.65,136.3,134.85,135.79,24448.20680003
2026-01-10 00:00:00,135.79,136.46,135.53,135.97,20906.84255737
2026-01-10 04:00:00,135.97,136.15,135.58,135.9,5910.36378133
