timestamp,open,high,low,close,volume
2026-04-19 08:00:00,84.95,85.16,84.8,84.9,2722.55789975
2026-04-19 08:30:00,84.9,84.97,84.54,84.82,11394.76404514
2026-04-19 09:00:00,84.83,84.92,84.64,84.88,4557.91166431
2026-04-19 09:30:00,84.91,85.06,84.65,84.65,2729.75104419
2026-04-19 10:00:00,84.66,84.75,84.5,84.67,3538.68012149
2026-04-19 10:30:00,84.67,84.89,84.66,84.81,190.98622661
2026-04-19 11:00:00,84.82,85.52,84.81,85.31,11309.06089238
2026-04-19 11:30:00,85.31,85.72,85.31,85.64,9117.72792356
2026-04-19 12:00:00,85.64,85.85,85.6,85.71,3541.2848783
2026-04-19 12:30:00,85.72,85.95,85.6,85.83,3078.07600442
2026-04-19 13:00:00,85.83,86.96,85.82,86.6,25085.94506737
2026-04-19 13:30:00,86.71,86.75,86.3,86.36,4247.3317417
2026-04-19 14:00:00,86.37,87.14,86.05,87.05,16157.38196718
2026-04-19 14:30:00,87.09,87.11,86.53,86.57,5292.22561677
2026-04-19 15:00:00,86.57,86.7,86.3,86.4,2223.92820598
2026-04-19 15:30:00,86.4,86.42,85.66,86.36,6274.05908613
2026-04-19 16:00:00,86.37,86.5,86.04,86.08,3276.90151752
2026-04-19 16:30:00,86.08,86.26,85.8,85.88,6055.79714685
2026-04-19 17:00:00,85.89,86.0,85.36,85.68,13368.44759461
2026-04-19 17:30:00,85.68,85.81,85.06,85.16,9207.85328071
2026-04-19 18:00:00,85.16,85.33,85.0,85.18,8767.89402333
2026-04-19 18:30:00,85.17,85.2,84.92,85.14,3013.00310207
2026-04-19 19:00:00,85.15,85.57,85.15,85.43,11786.56679497
2026-04-19 19:30:00,85.41,85.54,85.27,85.35,728.84786207
2026-04-19 20:00:00,85.35,85.38,84.96,85.06,2302.49866731
2026-04-19 20:30:00,85.07,85.25,84.81,84.99,4674.35513948
2026-04-19 21:00:00,84.99,85.15,84.92,85.14,6609.18231237
2026-04-19 21:30:00,85.13,85.27,84.66,84.74,5293.3613331
2026-04-19 22:00:00,84.73,84.73,82.92,83.45,61156.41297037
2026-04-19 22:30:00,83.42,83.93,83.4,83.81,17700.32441464
2026-04-19 23:00:00,83.8,83.8,83.4,83.57,1874.91154856
2026-04-19 23:30:00,83.6,83.68,83.5,83.5,1680.8339855
2026-04-20 00:00:00,83.52,83.95,83.4,83.94,7503.66775736
2026-04-20 00:30:00,83.94,84.16,83.77,84.03,12601.94793901
2026-04-20 01:00:00,84.02,84.25,83.98,84.16,1529.95801587
2026-04-20 01:30:00,84.16,84.57,84.16,84.36,11136.39761009
2026-04-20 02:00:00,84.37,84.4,83.75,84.11,6429.46600034
2026-04-20 02:30:00,84.11,84.33,84.07,84.23,1682.86952139
2026-04-20 03:00:00,84.24,84.45,84.19,84.36,630.90490748
2026-04-20 03:30:00,84.38,84.66,84.36,84.66,4707.69878528
2026-04-20 04:00:00,84.66,84.66,84.32,84.43,9749.74039361
2026-04-20 04:30:00,84.43,84.72,84.42,84.62,5591.76817849
2026-04-20 05:00:00,84.61,84.63,83.93,83.93,9543.1086265
2026-04-20 05:30:00,83.94,84.04,83.78,83.88,6827.66131943
2026-04-20 06:00:00,83.9,84.06,83.85,84.0,1200.41612048
2026-04-20 06:30:00,84.0,84.79,84.0,84.48,12244.79396851
2026-04-20 07:00:00,84.5,85.79,84.49,85.4,17796.62457114
2026-04-20 07:30:00,85.42,85.5,84.59,84.75,9518.90728375
2026-04-20 08:00:00,84.77,85.11,84.63,84.92,822.3903928
2026-04-20 08:30:00,84.94,85.1,84.6,84.73,4749.6556777
2026-04-20 09:00:00,84.72,85.11,84.66,84.95,685.90625883
2026-04-20 09:30:00,84.96,85.29,84.95,85.12,1731.41863453
2026-04-20 10:00:00,85.11,85.4,85.06,85.24,17003.80343946
2026-04-20 10:30:00,85.21,85.21,84.85,84.9,1802.30864261
2026-04-20 11:00:00,84.9,85.2,84.84,85.07,6531.0445771
2026-04-20 11:30:00,85.06,85.36,85.05,85.09,4567.51141771
2026-04-20 12:00:00,85.09,85.56,84.95,85.38,1667.35427986
2026-04-20 12:30:00,85.39,85.4,84.91,85.36,3502.22927044
2026-04-20 13:00:00,85.36,85.54,85.12,85.23,3442.16195189
2026-04-20 13:30:00,85.25,85.57,84.93,85.37,17062.32933048
2026-04-20 14:00:00,85.33,85.82,85.02,85.51,24785.96990805
2026-04-20 14:30:00,85.5,85.63,84.63,84.84,16554.00127532
2026-04-20 15:00:00,84.83,85.77,84.46,85.77,18148.44357742
2026-04-20 15:30:00,85.74,85.98,85.47,85.87,11265.14990604
2026-04-20 16:00:00,85.87,85.87,85.49,85.59,11488.3309394
2026-04-20 16:30:00,85.57,85.75,85.32,85.32,3739.40239463
2026-04-20 17:00:00,85.33,86.2,85.31,85.9,10082.66442086
2026-04-20 17:30:00,85.91,86.06,85.7,85.74,3014.67472534
2026-04-20 18:00:00,85.74,86.22,85.73,86.05,13580.78476864
2026-04-20 18:30:00,86.01,86.32,85.77,86.1,10140.63515863
2026-04-20 19:00:00,86.1,86.14,85.8,85.93,2078.96939899
2026-04-20 19:30:00,85.91,86.04,85.81,85.88,4135.13217311
2026-04-20 20:00:00,85.84,86.17,85.7,85.97,2785.21043052
2026-04-20 20:30:00,85.97,86.01,85.81,85.99,2070.26858269
2026-04-20 21:00:00,85.99,86.2,85.7,85.77,9916.19640957
2026-04-20 21:30:00,85.78,85.87,85.64,85.83,7135.54411738
2026-04-20 22:00:00,85.83,86.08,85.71,85.77,2650.17529143
2026-04-20 22:30:00,85.77,85.93,85.61,85.72,10071.45205905
2026-04-20 23:00:00,85.73,85.73,85.25,85.28,3238.90594126
2026-04-20 23:30:00,85.29,85.37,85.25,85.31,861.62629226
2026-04-21 00:00:00,85.31,85.55,85.28,85.55,1224.1949378
2026-04-21 00:30:00,85.54,85.78,85.47,85.7,1971.72965075
2026-04-21 01:00:00,85.69,85.84,85.59,85.67,1583.88288025
2026-04-21 01:30:00,85.71,85.84,85.4,85.46,2127.30058736
2026-04-21 02:00:00,85.47,85.47,85.25,85.34,2970.61114342
2026-04-21 02:30:00,85.31,85.43,85.26,85.33,2091.93025559
2026-04-21 03:00:00,85.32,85.37,85.1,85.35,6716.30618524
2026-04-21 03:30:00,85.37,85.56,85.05,85.21,13651.62114889
2026-04-21 04:00:00,85.21,85.29,85.08,85.17,463.807912
2026-04-21 04:30:00,85.13,85.47,85.06,85.45,6350.73402928
2026-04-21 05:00:00,85.47,85.82,85.45,85.72,9967.63798893
2026-04-21 05:30:00,85.7,85.75,85.64,85.69,1463.07717662
2026-04-21 06:00:00,85.71,85.76,85.24,85.32,2726.89935068
2026-04-21 06:30:00,85.36,85.95,85.36,85.72,1603.12413808
2026-04-21 07:00:00,85.72,85.9,85.47,85.77,881.26910711
2026-04-21 07:30:00,85.79,85.96,85.64,85.74,1881.39561846
2026-04-21 08:00:00,85.74,85.98,85.69,85.96,1295.75615174
2026-04-21 08:30:00,85.95,86.37,85.78,85.83,19989.81308096
2026-04-21 09:00:00,85.84,85.94,85.58,85.6,2228.35857069
2026-04-21 09:30:00,85.66,85.9,85.62,85.89,1244.15844732
2026-04-21 10:00:00,85.91,86.08,85.9,85.98,1780.41676081
2026-04-21 10:30:00,85.96,86.33,85.94,86.2,11297.89432291
2026-04-21 11:00:00,86.21,86.21,85.78,86.09,8331.13577311
2026-04-21 11:30:00,86.09,86.16,85.83,85.91,4414.43240649
2026-04-21 12:00:00,85.91,86.06,85.79,85.86,1329.75475669
2026-04-21 12:30:00,85.87,85.92,85.25,85.56,11329.46497189
2026-04-21 13:00:00,85.56,85.62,85.43,85.49,1151.0903826
2026-04-21 13:30:00,85.48,85.95,85.37,85.84,7537.81466694
2026-04-21 14:00:00,85.85,86.25,85.67,86.06,5347.95596438
2026-04-21 14:30:00,86.04,86.9,85.77,85.77,29780.65673208
2026-04-21 15:00:00,85.81,86.3,85.58,85.72,7095.96885102
2026-04-21 15:30:00,85.72,86.05,85.44,86.05,16455.82576802
2026-04-21 16:00:00,86.06,86.25,85.89,85.93,9220.14962523
2026-04-21 16:30:00,85.89,86.29,85.71,85.73,3219.04951798
2026-04-21 17:00:00,85.72,85.78,84.79,85.07,20480.00208165
2026-04-21 17:30:00,84.97,85.78,84.92,85.34,10543.44987817
2026-04-21 18:00:00,85.32,85.42,84.86,84.86,1489.95797838
2026-04-21 18:30:00,84.92,85.27,84.8,85.25,2364.52724409
2026-04-21 19:00:00,85.25,85.7,85.2,85.55,8299.45387611
2026-04-21 19:30:00,85.5,85.52,84.35,84.57,30906.82118311
2026-04-21 20:00:00,84.59,85.67,84.47,85.48,34553.94261903
2026-04-21 20:30:00,85.49,85.75,85.4,85.46,3474.9922473
2026-04-21 21:00:00,85.45,85.59,85.17,85.17,6425.34579267
2026-04-21 21:30:00,85.18,85.28,85.07,85.19,753.93187905
2026-04-21 22:00:00,85.16,85.42,85.03,85.15,9750.78147249
2026-04-21 22:30:00,85.13,85.39,85.03,85.39,12913.73956683
2026-04-21 23:00:00,85.38,85.84,85.38,85.54,2805.70839965
2026-04-21 23:30:00,85.56,86.11,85.53,86.03,14432.40859479
2026-04-22 00:00:00,86.1,86.47,86.04,86.35,17547.06554435
2026-04-22 00:30:00,86.35,86.52,86.16,86.46,5984.07531933
2026-04-22 01:00:00,86.49,86.5,86.15,86.25,21258.03067606
2026-04-22 01:30:00,86.24,86.39,86.19,86.29,2542.82027301
2026-04-22 02:00:00,86.3,87.37,86.26,87.27,27092.843311
2026-04-22 02:30:00,87.33,87.59,87.09,87.49,14067.10245581
2026-04-22 03:00:00,87.43,87.87,87.33,87.4,4816.69101362
2026-04-22 03:30:00,87.41,87.41,87.12,87.27,7002.96919179
2026-04-22 04:00:00,87.27,87.39,87.01,87.14,2411.99825546
2026-04-22 04:30:00,87.15,87.34,86.98,87.06,5119.85720291
2026-04-22 05:00:00,87.07,88.17,87.03,88.05,13865.7390629
2026-04-22 05:30:00,88.05,88.35,87.9,88.02,5518.10711919
2026-04-22 06:00:00,88.03,88.12,87.93,88.1,4242.11172258
2026-04-22 06:30:00,88.14,88.17,87.81,87.98,3358.33260915
2026-04-22 07:00:00,87.95,88.0,87.72,87.89,1857.09885371
2026-04-22 07:30:00,87.88,88.23,87.82,88.06,1622.83466
2026-04-22 08:00:00,88.07,88.22,87.73,87.74,1792.99976117
2026-04-22 08:30:00,87.73,88.25,87.62,88.04,6449.36533747
2026-04-22 09:00:00,87.97,88.86,87.86,88.54,4812.44822448
2026-04-22 09:30:00,88.53,88.55,88.15,88.33,4022.50381378
2026-04-22 10:00:00,88.34,88.4,88.15,88.24,1671.65540085
2026-04-22 10:30:00,88.23,88.4,88.22,88.36,982.19714761
2026-04-22 11:00:00,88.34,88.45,88.19,88.27,1847.25186585
2026-04-22 11:30:00,88.29,88.36,88.18,88.34,877.43798533
2026-04-22 12:00:00,88.35,88.47,88.24,88.35,6192.87377324
2026-04-22 12:30:00,88.35,88.71,88.33,88.6,4251.43941627
2026-04-22 13:00:00,88.61,88.9,88.51,88.76,8257.95540419
2026-04-22 13:30:00,88.76,89.19,88.5,89.09,9862.50860054
2026-04-22 14:00:00,89.15,89.34,88.91,89.09,9248.02701435
2026-04-22 14:30:00,89.1,89.1,88.51,88.79,5106.21005176
2026-04-22 15:00:00,88.79,88.83,88.07,88.17,10536.99668846
2026-04-22 15:30:00,88.2,88.5,88.16,88.23,3911.46089472
2026-04-22 16:00:00,88.24,88.49,87.84,87.94,12297.98360755
2026-04-22 16:30:00,87.9,88.01,87.59,87.65,7639.82553349
2026-04-22 17:00:00,87.67,88.03,87.64,87.93,2771.37757356
2026-04-22 17:30:00,87.92,88.05,87.73,87.85,2086.18460073
2026-04-22 18:00:00,87.86,88.22,87.84,88.21,1167.20485222
2026-04-22 18:30:00,88.21,88.4,87.83,87.84,2856.60767061
2026-04-22 19:00:00,87.84,87.85,87.41,87.7,4457.25003792
2026-04-22 19:30:00,87.7,87.72,87.13,87.49,11129.57031151
2026-04-22 20:00:00,87.4,87.51,87.11,87.33,3304.3463066
2026-04-22 20:30:00,87.32,87.35,87.11,87.13,992.35797358
2026-04-22 21:00:00,87.15,87.48,87.14,87.47,1057.31402097
2026-04-22 21:30:00,87.47,87.67,87.41,87.63,841.36956454
2026-04-22 22:00:00,87.63,87.72,87.32,87.35,1138.55494572
2026-04-22 22:30:00,87.36,87.48,87.32,87.46,1155.031126
2026-04-22 23:00:00,87.47,87.51,86.9,87.03,3114.33429955
2026-04-22 23:30:00,87.05,87.05,86.84,86.93,5101.62678829
2026-04-23 00:00:00,86.91,87.07,86.0,86.96,6869.56463496
2026-04-23 00:30:00,86.97,87.15,86.73,86.88,9027.82591069
2026-04-23 01:00:00,86.88,86.88,86.2,86.23,3579.11172999
2026-04-23 01:30:00,86.21,86.53,86.16,86.47,1840.23646598
2026-04-23 02:00:00,86.48,86.48,86.04,86.09,4593.60069287
2026-04-23 02:30:00,86.11,86.14,85.78,85.96,10653.32378164
2026-04-23 03:00:00,85.97,86.11,85.78,85.85,2001.02874577
2026-04-23 03:30:00,85.8,85.87,85.55,85.78,6801.6493162
2026-04-23 04:00:00,85.8,85.9,85.69,85.82,6856.62610554
2026-04-23 04:30:00,85.82,86.02,85.82,85.98,6312.63235912
2026-04-23 05:00:00,85.99,86.16,85.85,86.0,18055.19524436
2026-04-23 05:30:00,85.98,86.01,85.51,85.85,15219.66478949
2026-04-23 06:00:00,85.9,86.18,85.87,86.16,2760.38054
2026-04-23 06:30:00,86.16,86.3,86.0,86.22,6508.36123332
